,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
1925,1925,1925,Soma,Canada,2016,Dominican republic,"Oko Caribe, Duarte P., Collab w Chocosol",62.0,3.5,3,Yes,No,No,No,Yes,No,creamy,sweet,deep choco
1927,1927,1927,Soma,Canada,2016,Brazil,"Bahia Black, batch bra50722.1",70.0,3.5,3,Yes,No,No,No,Yes,No,creamy,diluted,mild choco
1928,1928,1928,Soma,Canada,2016,Ecuador,"Camino Verde, Black S., batch cvu6030.0",70.0,3.25,3,Yes,No,No,No,Yes,No,nutty,banana,harsh ending
1929,1929,1929,Soma,Canada,2017,Colombia,Arauca,70.0,4.0,3,Yes,No,No,No,Yes,No,creamy,honey,marshmallow
1930,1930,1930,Soma,Canada,2017,Fiji,Fiji,70.0,3.25,3,Yes,No,No,No,Yes,No,creamy,roasty,woody
1931,1931,1931,Soma,Canada,2018,Madagascar,"Bejofo, Sambirano V., Akesson E.",70.0,4.0,3,Yes,No,No,No,Yes,No,creamy,acidic,balanced
1933,1933,1933,Soma,Canada,2018,Haiti,"Pisa, Creole Gardens",70.0,3.0,3,Yes,No,No,No,Yes,No,sweet edge,lemon,muted
1934,1934,1934,Somerville,U.S.A,2014,U.s.a.,"Hawai'i Island, Big Island",70.0,3.5,2,No,No,No,No,Yes,No,intense,tannic,choco
1935,1935,1935,Somerville,U.S.A,2014,Nicaragua,Nicaragua,70.0,3.25,2,No,No,No,No,Yes,No,earthy,dried fruit,complex
1936,1936,1936,Soul,Canada,2017,Madagascar,Madagascar,70.0,3.5,2,No,No,No,No,Yes,No,tart,sour,basic
1937,1937,1937,Soul,Canada,2017,Venezuela,Venezuela,75.0,3.5,2,No,No,No,No,Yes,No,dry,earthy,roasty
1938,1938,1938,Soul,Canada,2017,Tanzania,Tanzania,80.0,3.5,2,No,No,No,No,Yes,No,sticky,mild fruit,brownie
1939,1939,1939,Soul,Canada,2017,Dominican republic,Dominican Republic,70.0,3.25,2,No,No,No,No,Yes,No,few grits,sweet,cocoa
1940,1940,1940,Soul,Canada,2017,Ecuador,Ecuador,75.0,3.25,2,No,No,No,No,Yes,No,dry,floral,earthy
1941,1941,1941,Soul,Canada,2017,Papua new guinea,Papua New Guinea,77.0,3.25,2,No,No,No,No,Yes,No,sandy,smokey,fruit
1943,1943,1943,Spagnvola,U.S.A,2012,Dominican republic,AgroCriso Plantation,70.0,3.0,4,Yes,Yes,No,No,Yes,No,oily,floral,dairy
1945,1945,1945,Spencer,Australia,2014,Vanuatu,Malekula Island,72.0,2.75,3,Yes,No,No,No,Yes,No,bready,sour milk,fatty
1947,1947,1947,Spencer,Australia,2016,Madagascar,"Madagascar, lot M0403R",70.0,3.75,3,Yes,No,No,No,Yes,No,powdery,cherry,astringent
1949,1949,1949,Spencer,U.S.A,2017,Dominican republic,Dominican Republic,70.0,3.75,3,Yes,No,No,No,Yes,No,sandy,robust,grapes
1951,1951,1951,Spencer,U.S.A,2017,Peru,Peru,70.0,2.75,3,Yes,No,No,No,Yes,No,floral,earthy,burnt rubber
1952,1952,1952,Sprungli (Felchlin),Switzerland,2013,Bolivia,Alto Beni,70.0,3.0,4,Yes,No,Yes,No,Yes,No,fatty,mild fruit,off note
1953,1953,1953,SRSLY,U.S.A,2013,Dominican republic,Dominican Republic,70.0,3.0,3,No,No,Yes,No,Yes,No,unrefined,sweet,mild coffee
1954,1954,1954,SRSLY,U.S.A,2013,Dominican republic,Dominican Republic,84.0,2.25,3,No,No,Yes,No,Yes,No,gritty,intense coffee,metallic
1956,1956,1956,Starchild,U.S.A,2015,Dominican republic,Hispaniola,70.0,3.0,4,Yes,Yes,No,No,No,Yes,coconut,cocoa,few grits
1957,1957,1957,Starchild,U.S.A,2015,Guatemala,Cacao Verapaz,70.0,3.0,4,Yes,Yes,No,No,No,Yes,dried fruit,coconut,few grits
1958,1958,1958,Starchild,U.S.A,2015,Nicaragua,Rio Tuma,70.0,3.0,4,Yes,Yes,No,No,No,Yes,brownie,few grits,sandy
1960,1960,1960,Stella (aka Bernrain),Switzerland,2011,India,India,72.0,3.25,4,Yes,Yes,No,No,Yes,No,peanut butter,vanilla,artificial
1961,1961,1961,Stella (aka Bernrain),Switzerland,2012,Brazil,"Bahia, Agri-Forestal Plantation, 2010",68.0,2.75,4,Yes,Yes,No,No,Yes,No,creamy,vanilla,moldy
1963,1963,1963,Stone Grindz,U.S.A,2014,Ecuador,"Ecuador, Twilght Dark, batch 500414",70.0,3.5,3,Yes,No,No,No,Yes,No,oily surface,floral,earthy
1964,1964,1964,Stone Grindz,U.S.A,2017,Bolivia,"Wild Bolivia, batch 260",70.0,2.5,3,Yes,No,No,No,Yes,No,fatty,rubber,off notes
1967,1967,1967,StRita Supreme,U.S.A,2012,Philippines,"Samar, East Visayas region",70.0,2.5,4,Yes,Yes,No,No,Yes,No,dry,sweet,vanilla(n)
1968,1968,1968,Sublime Origins,U.S.A,2013,Belize,Moho Valley,78.0,3.25,2,No,No,No,No,Yes,No,intense,rich,dark berry
1969,1969,1969,Sublime Origins,U.S.A,2013,Madagascar,Sambirano,67.0,2.75,2,No,No,No,No,Yes,No,molasses,sour,astringent
1970,1970,1970,Summerbird,Denmark,2016,Peru,Peru,71.0,3.0,5,Yes,Yes,Yes,No,Yes,No,powdery,vanilla,earthy
1971,1971,1971,Summerbird,Denmark,2016,Peru,Peru,61.0,2.5,5,Yes,Yes,Yes,No,Yes,No,sandy,sweet,vanilla
1972,1972,1972,Suruca Chocolate,Venezuela,2016,Venezuela,Venezuela,60.0,3.0,3,Yes,No,No,No,Yes,No,sticky,sweet,nutty
1973,1973,1973,Suruca Chocolate,Venezuela,2016,Venezuela,Venezuela,70.0,2.75,3,Yes,No,No,No,Yes,No,sticy,nutty,roasty
1974,1974,1974,Svenska Kakaobolaget,Sweden,2015,Sri lanka,Sri Lanka,70.0,2.75,2,No,No,No,No,Yes,No,ham,sour,intense
1975,1975,1975,Svenska Kakaobolaget,Sweden,2019,Tanzania,"Kokoa Kamili, 2017 harvest",74.0,2.75,2,No,No,No,No,Yes,No,fruit,burnt,harsh
1976,1976,1976,Sweet Escalier,Japan,2018,Venezuela,Chuao,75.0,3.25,5,Yes,Yes,Yes,No,Yes,No,acidic,cocoa,dried fruit
1979,1979,1979,Sweet Escalier,Japan,2018,Tanzania,Tanzania,75.0,2.75,3,Yes,No,No,No,Yes,No,fatty,sour,off notes
1980,1980,1980,Sweet Escalier,Japan,2018,Peru,San Martin,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,pungent,molasses,sour
1983,1983,1983,Sweetness,Canada,2020,Mexico,Tabasco,74.0,3.0,3,Yes,No,No,No,Yes,No,dried fig,earthy,dirty
1988,1988,1988,Szanto Tibor,Hungary,2013,Madagascar,"Autumn, Primary Harvest, 2012",70.0,3.5,3,Yes,No,No,No,Yes,No,light color,sandy,fruity
1989,1989,1989,Szanto Tibor,Hungary,2013,Madagascar,"Spring, Secondary Harvest, 2012",70.0,3.5,3,Yes,No,No,No,Yes,No,dark color,sandy,fruity
1992,1992,1992,Szanto Tibor,Hungary,2014,Venezuela,Porcelana,70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,earthy,spice
1994,1994,1994,Szanto Tibor,Hungary,2015,Brazil,"Fazenda Sempre Firme, Bahia",70.0,3.5,3,Yes,No,No,No,Yes,No,rustic,earthy,tea
1995,1995,1995,Szanto Tibor,Hungary,2015,Ecuador,Nacional,70.0,3.25,3,Yes,No,No,No,Yes,No,sweet,brownie,sour
1996,1996,1996,Szanto Tibor,Hungary,2015,Cuba,Baracoa,88.0,3.25,3,Yes,No,No,No,Yes,No,rustic,spicy,earthy
1999,1999,1999,Tabal,U.S.A,2013,Peru,"Peru, batch 96",70.0,3.0,4,Yes,Yes,No,No,Yes,No,vanilla,fatty,vegetal
2000,2000,2000,Tabal,U.S.A,2013,Costa rica,"Costa Rica, batch 83",70.0,2.75,4,Yes,Yes,No,No,Yes,No,licorice,dried fruit,burnt fuel
2001,2001,2001,Tabal,U.S.A,2013,Dominican republic,Dominican Republic,70.0,2.75,4,Yes,Yes,No,No,Yes,No,oily,cardboard,sour
2002,2002,2002,Tabal,U.S.A,2013,Mexico,"Chiapas, Lacandon Jungle, batch 95",70.0,2.5,4,Yes,Yes,No,No,Yes,No,vanilla,fuel,earthy
2003,2003,2003,Tablette (aka Vanillabeans),Japan,2015,Papua new guinea,Papua,62.0,3.25,5,Yes,Yes,Yes,No,Yes,No,creamy,smoke,ham
2004,2004,2004,Tablette (aka Vanillabeans),Japan,2015,Vietnam,Vietnam,60.0,3.25,5,Yes,Yes,Yes,No,Yes,No,vanilla,butter,caramel
2005,2005,2005,Tablette (aka Vanillabeans),Japan,2015,Colombia,Colombia,70.0,3.0,5,Yes,Yes,Yes,No,Yes,No,flat,smoke,marshmallow
2006,2006,2006,Tablette (aka Vanillabeans),Japan,2015,Trinidad,Trinidad,77.0,2.75,4,Yes,No,Yes,No,Yes,No,intense,grassy,smokey
2007,2007,2007,Tala,Vietnam,2019,Vietnam,Vietnam,75.0,3.0,3,Yes,No,No,No,Yes,No,intense cocoa,fatty,sticky
2008,2008,2008,Tala,Vietnam,2019,Vietnam,Vietnam,70.0,2.75,3,Yes,No,No,No,Yes,No,cocoa,sweet,fatty
2009,2009,2009,Tan Ban Skrati,Suriname,2016,Suriname,"Paramaribo, batch 20160043-01",70.0,3.25,2,No,No,No,No,Yes,No,earthy,floral,dry
2011,2011,2011,Taste Artisan,U.S.A,2019,Peru,Amazonas,75.0,3.25,3,Yes,No,No,No,Yes,No,blackberry,dirt,high roast
2013,2013,2013,Taucherli,Switzerland,2019,Mexico,Mexico,70.0,3.25,3,Yes,No,No,No,Yes,No,nutty,fruit,sour
2014,2014,2014,Taucherli,Switzerland,2019,Nicaragua,Nicaragua,72.0,3.0,3,Yes,No,No,No,Yes,No,nutty,off,roasty
2015,2015,2015,Taza,U.S.A,2007,Dominican republic,"Dark, Stone Ground",70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sour banana,sweet
2016,2016,2016,Taza,U.S.A,2009,Mexico,Chiapan,75.0,2.75,3,Yes,No,No,No,Yes,No,rustic,sweet,earthy
2017,2017,2017,Taza,U.S.A,2011,Bolivia,Alto Beni,87.0,3.25,3,Yes,No,No,No,Yes,No,grainy,blueberries,bitter
2018,2018,2018,Taza,U.S.A,2014,Belize,Belize,68.0,3.0,3,Yes,No,No,No,Yes,No,coarse,watering,sweet
2019,2019,2019,TCHO,U.S.A,2008,Madagascar,Citrus-beta,70.0,2.75,5,Yes,Yes,Yes,No,Yes,No,dry,red berry,off note
2020,2020,2020,TCHO,U.S.A,2008,Ghana,Chocolatey-beta,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,gritty,sweet,swiss miss
2021,2021,2021,TCHO,U.S.A,2008,Peru,Fruity-beta,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,tangy,off,musty
2022,2022,2022,TCHO,U.S.A,2008,Peru,Nutty-beta,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,dry,musty,flat
2024,2024,2024,TCHO,U.S.A,2009,Blend,TCHOPro 60.5,60.0,2.75,5,Yes,Yes,Yes,No,Yes,No,tea,sweet,astringent
2025,2025,2025,TCHO,U.S.A,2016,Blend,West Africa,62.0,2.0,5,Yes,Yes,Yes,No,Yes,No,strong vanilla,sweet,fatty
2027,2027,2027,Tejas,U.S.A,2012,Brazil,"Bahia, Floresta Azul,Good Friends Reserve#3",70.0,3.5,3,Yes,No,No,No,Yes,No,honey,pepper,charcoal
2028,2028,2028,Tejas,U.S.A,2012,Ecuador,"La Bahia, w/ cane juice",70.0,3.25,4,Yes,Yes,No,No,Yes,No,gritty,rum,molasses
2029,2029,2029,Tejas,U.S.A,2012,Ecuador,"La Bahia, w/ cane sugar",70.0,3.25,3,Yes,No,No,No,Yes,No,molasses,fruit,floral
2032,2032,2032,Tejas,U.S.A,2012,Blend,"Bayou Blend, Ecuador, Mad., PNG",70.0,3.0,4,Yes,Yes,No,No,Yes,No,molasses,caramel,spice
2033,2033,2033,Tejas,U.S.A,2012,Papua new guinea,Aranama,70.0,3.0,4,Yes,Yes,No,No,Yes,No,molasses,caramel,fruity
2035,2035,2035,Tejas,U.S.A,2012,Venezuela,Concepcion*,80.0,3.0,4,Yes,Yes,No,No,Yes,No,earthy,savory,hammy
2037,2037,2037,Tejas,U.S.A,2012,Bolivia,San Jose,70.0,2.75,3,Yes,No,No,No,Yes,No,candy,peanut butter,caramel
2038,2038,2038,Tejas,U.S.A,2012,Brazil,Espada,70.0,2.75,3,Yes,No,No,No,Yes,No,flat,cardboard,metallic
2039,2039,2039,Tejas,U.S.A,2012,Peru,Capistrano,70.0,2.0,4,Yes,Yes,No,No,Yes,No,perfume,chemical,soapy
2040,2040,2040,Terroir,U.S.A,2014,Madagascar,"Madagascar, batch 6-5-15",67.0,3.75,2,No,No,No,No,Yes,No,sweet,rich,tannic
2041,2041,2041,Terroir,U.S.A,2014,Uganda,"Uganda, batch 6-3-15",73.0,3.75,2,No,No,No,No,Yes,No,creamy,almond,butter
2043,2043,2043,Terroir,U.S.A,2015,Belize,Belize,70.0,3.75,2,No,No,No,No,Yes,No,nutty,raspberry,metallic
2045,2045,2045,Terroir,U.S.A,2015,Guatemala,Guatemala,70.0,3.75,3,Yes,No,No,No,Yes,No,walnuts,cocoa,easy melt
2046,2046,2046,Terroir,U.S.A,2015,Dominican republic,Oko Caribe,70.0,3.5,3,Yes,No,No,No,Yes,No,spicy,black pepper,bold
2047,2047,2047,Terroir,U.S.A,2015,Ecuador,Ecuador,70.0,3.25,2,No,No,No,No,Yes,No,floral,earthy,bourbon
2048,2048,2048,Terroir,U.S.A,2015,Peru,Peru,70.0,2.75,2,No,No,No,No,Yes,No,spicy,black pepper,intense
2050,2050,2050,Terroir,U.S.A,2019,Belize,Maya Mountain,77.0,3.0,3,Yes,No,No,No,Yes,No,berries,licorice,cocoa
2052,2052,2052,The Barn,Sweden,2015,Peru,Peru,70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sweet,raisins
2053,2053,2053,Theo,U.S.A,2007,Madagascar,Madagascar,65.0,3.5,3,Yes,No,No,No,Yes,No,sandy,sweet,blueberry
2054,2054,2054,Theo,U.S.A,2007,Ghana,"Ghana, Kumasi",84.0,3.0,4,Yes,Yes,No,No,Yes,No,dry,slightly tart,bitter
2055,2055,2055,Theo,U.S.A,2007,Blend,"Ghana, Panama, Ecuador",75.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sweet,fruity
2056,2056,2056,Theo,U.S.A,2007,Ivory coast,Ivory Coast,75.0,2.5,4,Yes,Yes,No,No,Yes,No,dry,gritty,hint of fruit
2057,2057,2057,Theo,U.S.A,2007,Venezuela,"Venezuela; Barinos, Merida, Tachron",91.0,2.0,2,No,No,No,No,Yes,No,dry,very bland,mild bitter
2058,2058,2058,Theo,U.S.A,2012,Congo,Congo w/ nibs,65.0,3.25,4,Yes,Yes,No,No,Yes,No,sweet,vanilla,cocoa
2060,2060,2060,Thistle & Rose aka Aggie USU,U.S.A,2019,Ecuador,"Costa Esmeraldas, 2017 h., batch 28",70.0,3.5,2,No,No,No,No,Yes,No,pure,bold,floral
2064,2064,2064,Tiny House,U.S.A,2019,Tanzania,Kokoa Kamili,71.0,2.75,2,No,No,No,No,Yes,No,bland,mild honey,sour
2065,2065,2065,To'ak (Ecuatoriana),Ecuador,2014,Ecuador,Manabi,81.0,3.25,2,No,No,No,No,Yes,No,waxy,mild fruit,floral
2070,2070,2070,Tosier,U.k.,2018,Bolivia,"Alto Beni, 2016",70.0,3.0,3,Yes,No,No,No,Yes,No,spicy,cocoa,sweet
2072,2072,2072,Tosier,U.k.,2019,Colombia,Tumaco,70.0,2.75,3,Yes,No,No,No,Yes,No,dull,chewy,sweet
2074,2074,2074,Treehouse,U.S.A,2014,Dominican republic,Conacado,72.0,3.0,2,No,No,No,No,Yes,No,baked,roasty,coffee
2075,2075,2075,Tribar,Peru,2018,Peru,"Piura, Gran Chilique",70.0,3.5,3,Yes,No,No,No,Yes,No,sweet,pungent grape,acidic
2076,2076,2076,Tribar,Peru,2018,Peru,Ucayali,73.0,3.0,3,Yes,No,No,No,Yes,No,powdery,complex,rubber
2077,2077,2077,Tribe,Canada,2020,Peru,Ucayali,70.0,3.0,2,No,No,No,No,Yes,No,very sandy,spicey,sweet
2078,2078,2078,Tribe,Canada,2020,Vietnam,"Dak Lak, batch 0A08",70.0,2.75,2,No,No,No,No,Yes,No,tart,sweet,sour
2079,2079,2079,Tribe,Canada,2020,Honduras,"Copan, batch 0A03",70.0,2.75,2,No,No,No,No,Yes,No,woody,sweet,unrefined
2080,2080,2080,twenty-four blackbirds,U.S.A,2011,Dominican republic,Dominican Republic,73.0,2.75,2,No,No,No,No,Yes,No,roasty,woody,rubber off
2081,2081,2081,twenty-four blackbirds,U.S.A,2013,Dominican republic,"Dominican Republic, batch 85",68.0,3.25,2,No,No,No,No,Yes,No,roasty,sligt burnt,red fruit
2082,2082,2082,twenty-four blackbirds,U.S.A,2013,Bolivia,"Palos Blancos, batch 97",75.0,2.5,2,No,No,No,No,Yes,No,roasty,bitter,caramel
2085,2085,2085,twenty-four blackbirds,U.S.A,2015,Dominican republic,Oko Caribe,75.0,2.75,2,No,No,No,No,Yes,No,spicy,sour,off note
2086,2086,2086,twenty-four blackbirds,U.S.A,2017,Tanzania,Kokoa Kamili,75.0,3.25,2,No,No,No,No,Yes,No,dry,floral,woody
2087,2087,2087,Two Ravens,U.S.A,2016,Peru,Peru,60.0,3.0,3,Yes,No,No,No,Yes,No,coarse,sweet,lemon
2088,2088,2088,Uncouth,Canada,2017,Guatemala,Guatemala,75.0,3.25,2,No,No,No,No,Yes,No,dry,coarse,sour
2089,2089,2089,Uncouth,Canada,2017,Tanzania,Tanzania,75.0,3.0,2,No,No,No,No,Yes,No,dry,coarse,sweet
2090,2090,2090,Uncouth,Canada,2017,Dominican republic,Dominican Republic,75.0,2.75,2,No,No,No,No,Yes,No,dry,coarse,hay
2091,2091,2091,Undone,U.S.A,2014,Dominican republic,"San Francisco de Macoris, Nourish",70.0,3.0,2,No,No,No,No,Yes,No,tart,tangy,mild cocoa
2092,2092,2092,Undone,U.S.A,2014,Nicaragua,Matagalpa,74.0,2.75,2,No,No,No,No,Yes,No,creamy,woody,green
2093,2093,2093,Upchurch,U.S.A,2016,Tanzania,"Tanzania, Party Bar",72.0,3.25,2,No,No,No,No,Yes,No,sandy,sweet,peach
2094,2094,2094,Upchurch,U.S.A,2016,Madagascar,"Madagascar, Sassy Bar",72.0,3.0,2,No,No,No,No,Yes,No,sweet,acidic,tart
2095,2095,2095,Urzi,Italy,2014,Venezuela,"Sur del Lago, Merida",65.0,3.25,4,Yes,Yes,No,No,Yes,No,intense,nutty,mild rubber
2096,2096,2096,Utopick,Spain,2017,Colombia,"Sierra Nevada, Tutu Iku",70.0,3.75,3,Yes,No,No,No,Yes,No,spice,melon,nutty
2099,2099,2099,Valrhona,France,2006,Blend,"Guanaja, South America",70.0,3.75,5,Yes,Yes,Yes,No,Yes,No,subtle,smooth,earthy
2102,2102,2102,Valrhona,France,2006,Venezuela,"Porcelana, Maracaibo, Palmira P. 2005",64.0,3.0,5,Yes,Yes,Yes,No,Yes,No,modest,creamy,cocoa
2103,2103,2103,Valrhona,France,2006,Trinidad,Gran Couva 2005 P.,64.0,2.5,5,Yes,Yes,Yes,No,Yes,No,nutty,vegetal,sweet
2104,2104,2104,Valrhona,France,2007,Madagascar,Manjari,64.0,4.0,5,Yes,Yes,Yes,No,Yes,No,creamy,blueberry,raspberry
2105,2105,2105,Valrhona,France,2007,Venezuela,Chuao 2002 P.,65.0,3.75,5,Yes,Yes,Yes,No,Yes,No,sandy,vegetal,cocoa
2107,2107,2107,Valrhona,France,2007,Blend,"Araguani, Venezuela, Carribean",72.0,3.0,5,Yes,Yes,Yes,No,Yes,No,creamy,rich,licorice
2109,2109,2109,Valrhona,France,2007,Blend,"Abinao, West Africa",85.0,2.5,5,Yes,Yes,Yes,No,Yes,No,berries,tart,bitter
2110,2110,2110,Valrhona,France,2007,Blend,Le Noir Extra Amer,85.0,1.5,5,Yes,Yes,Yes,No,Yes,No,creamy,fatty,very bitter
2113,2113,2113,Valrhona,France,2009,Ghana,Nyangbo,68.0,3.5,5,Yes,Yes,Yes,No,Yes,No,creamy,cocoa,bread
2114,2114,2114,Valrhona,France,2011,Venezuela,"Porcelana, Pedegral",64.0,4.0,5,Yes,Yes,Yes,No,Yes,No,creamy,honey,peanut butter
2115,2115,2115,Valrhona,France,2011,Blend,Caraque,56.0,3.25,5,Yes,Yes,Yes,No,Yes,No,intense sweet,nut,orange
2116,2116,2116,Valrhona,France,2012,Venezuela,"Otucan, Grand Cru",69.0,4.0,5,Yes,Yes,Yes,No,Yes,No,green,unripened fruit,banana
2117,2117,2117,Valrhona,France,2013,Blend,"Andoa, Grand Cru blend",70.0,3.5,5,Yes,Yes,Yes,No,Yes,No,yogurt,lemon,licorice
2118,2118,2118,Valrhona,France,2013,Dominican republic,"Loma Sotavento, 2013",64.0,3.5,5,Yes,Yes,Yes,No,Yes,No,complex,herbs,fruit
2119,2119,2119,Valrhona,France,2015,Peru,"Piura, Illanka, Quemazon",63.0,4.0,5,Yes,Yes,Yes,No,Yes,No,intense,dark berry,grapes
2120,2120,2120,Valrhona,France,2017,Blend,"Oriado, Peru, Dom. Rep",60.0,3.25,3,Yes,No,No,No,Yes,No,intense,rich,sweet
2121,2121,2121,Vao Vao (Chocolaterie Robert),Madagascar,2009,Madagascar,Madagascar,72.0,2.75,3,Yes,No,No,No,Yes,No,fatty,bland,very astringent
2122,2122,2122,Vao Vao (Chocolaterie Robert),Madagascar,2009,Madagascar,Madagascar,76.0,2.75,4,Yes,Yes,No,No,Yes,No,fatty,sour,spoiled
2123,2123,2123,Vao Vao (Chocolaterie Robert),Madagascar,2009,Madagascar,Madagascar,80.0,2.75,4,Yes,Yes,No,No,Yes,No,fatty,bitter,sour
2124,2124,2124,Vicuna,U.S.A,2015,Bolivia,Palos Blancos,70.0,3.25,2,No,No,No,No,Yes,No,peanut butter,coffee,mint
2127,2127,2127,Vicuna,U.S.A,2018,Guatemala,Alta Verapaz,70.0,3.0,2,No,No,No,No,Yes,No,earthy,sour,intense
2128,2128,2128,Vicuna,U.S.A,2018,Bolivia,Palos Blancos,70.0,2.75,2,No,No,No,No,Yes,No,smokey,earthy,nutty
2129,2129,2129,Videri,U.S.A,2012,Blend,"Classic, Central and S. America",70.0,3.25,3,Yes,No,No,No,Yes,No,sweet,fruity,heavy roast
2130,2130,2130,Videri,U.S.A,2013,Blend,"Dark, Central and S. America",90.0,3.75,3,Yes,No,No,No,Yes,No,mellow fruit,tart,mild bitter
2131,2131,2131,Videri,U.S.A,2014,Trinidad,Trinidad,75.0,3.5,3,Yes,No,No,No,Yes,No,spicy,roasty,acidic
2132,2132,2132,Videri,U.S.A,2014,Ecuador,Mindo,75.0,3.5,3,Yes,No,No,No,Yes,No,spicy,nutmeg,brownie
2133,2133,2133,Videri,U.S.A,2014,Dominican republic,Dominican Republic,90.0,3.25,3,Yes,No,No,No,Yes,No,intense,cocoa,spicy
2135,2135,2135,Vintage Plantations,U.S.A,2014,Peru,San Martin,75.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sweet,nutty
2136,2136,2136,Vintage Plantations (Tulicorp),U.S.A,2007,Ecuador,"Los Rios, Rancho Grande 2007",65.0,3.0,3,Yes,No,No,No,Yes,No,sticky,cocoa,earthy
2137,2137,2137,Violet Sky,U.S.A,2015,Peru,Peru,77.0,3.25,2,No,No,No,No,Yes,No,chalky,peach,bland
2138,2138,2138,Violet Sky,U.S.A,2015,Belize,Moho River Valley,77.0,3.0,2,No,No,No,No,Yes,No,mild metallic,brownie,earth
2139,2139,2139,Violet Sky,U.S.A,2015,Venezuela,Cuyagua,77.0,3.0,2,No,No,No,No,Yes,No,intense,mild bitter,roasty
2140,2140,2140,Violet Sky,U.S.A,2015,Madagascar,Sambirano Valley,77.0,2.75,2,No,No,No,No,Yes,No,intense,tart,sour
2141,2141,2141,Violet Sky,U.S.A,2015,Guatemala,Cahabon,77.0,2.75,2,No,No,No,No,Yes,No,creamy,cocoa,pungent
2142,2142,2142,Vivra,U.S.A,2016,Dominican republic,Dominican Republic,70.0,3.0,5,Yes,Yes,Yes,No,Yes,No,sweet,simple,cocoa
2147,2147,2147,Wellington Chocolate Factory,New zealand,2016,Dominican republic,Conacado,70.0,3.5,2,No,No,No,No,No,Yes,dry,rich,roasty
2150,2150,2150,White Label,U.S.A,2018,Tanzania,Kokoa Kamili,68.0,3.0,3,Yes,No,No,No,Yes,No,nuts,fruit,poor aftertaste
2151,2151,2151,White Label,U.S.A,2018,Bolivia,Alto Beni,72.0,3.0,3,Yes,No,No,No,Yes,No,creamy,fruit,poor aftertaste
2152,2152,2152,Wilkie's Organic,Ireland,2013,Peru,Tumbes,75.0,3.25,3,Yes,No,No,No,Yes,No,sandy,sweet,coffee
2153,2153,2153,Wilkie's Organic,Ireland,2013,Peru,Amazonas,89.0,2.75,3,Yes,No,No,No,Yes,No,slow develop,bitter,metallic
2155,2155,2155,Wilkie's Organic,Ireland,2013,Peru,Amazonas,75.0,2.5,3,Yes,No,No,No,Yes,No,light color,grit,metallic
2156,2156,2156,Willie's Cacao,U.k.,2009,Venezuela,Rio Caribe,72.0,3.25,3,Yes,No,No,No,Yes,No,creamy,earthy,nutty
2157,2157,2157,Willie's Cacao,U.k.,2009,Peru,San Martin,70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,rich,earthy
2158,2158,2158,Willie's Cacao,U.k.,2010,Indonesia,Java,69.0,3.75,3,Yes,No,No,No,Yes,No,smokey,fruity,sour
2159,2159,2159,Willie's Cacao,U.k.,2010,Venezuela,Hacienda Las Trincheras,72.0,3.5,3,Yes,No,No,No,Yes,No,dry,nutty,cocoa
2162,2162,2162,Willie's Cacao,U.k.,2016,Colombia,Los Llanos,70.0,4.0,3,Yes,No,No,No,Yes,No,rich cocoa,spicy,cinamon
2164,2164,2164,Wm,U.S.A,2016,Bolivia,"Wild Beniano, 2016, batch 128, Heirloom",76.0,3.5,3,Yes,No,No,No,Yes,No,nutty,fig,short length
2166,2166,2166,Wm,U.S.A,2019,Venezuela,Porcelana,70.0,3.5,3,Yes,No,No,No,Yes,No,intense,creamy,nutty
2167,2167,2167,Wm,U.S.A,2019,Belize,"Maya Mountain, 2017, batch 255",68.0,3.25,3,Yes,No,No,No,Yes,No,flat,molasses,creamy
2168,2168,2168,Woodblock,U.S.A,2011,Venezuela,Ocumare,70.0,4.0,2,No,No,No,No,Yes,No,nutty,tart,coffee
2169,2169,2169,Woodblock,U.S.A,2011,Dominican republic,La Red,70.0,3.5,2,No,No,No,No,Yes,No,brownie,fruit,fudge
2171,2171,2171,Woodblock,U.S.A,2012,Costa rica,Costa Rica,70.0,3.0,2,No,No,No,No,Yes,No,roasty,metallic,coffee
2173,2173,2173,Woodblock,U.S.A,2013,Trinidad,"Gran Couva, batch 1",70.0,3.5,2,No,No,No,No,Yes,No,creamy,woody,mild metallic
2175,2175,2175,Woodblock,U.S.A,2014,Peru,"Maranon, Cajamarca",70.0,3.0,2,No,No,No,No,Yes,No,sandy,intense,mild nutty
2178,2178,2178,Xocolatisimo,El salvador,2019,El salvador,Hacienda San Jose,75.0,3.0,4,Yes,No,Yes,No,Yes,No,coarse,sweet,candy
